date,T1 National Issues - Corruption,T1 National Issues - Don't Know/Can't Say,T1 National Issues - Electricity Road Water,T1 National Issues - Epidemics such as Corona etc.,T1 National Issues - Familiy Income Poverty,T1 National Issues - Other Issues,T1 National Issues - Rising Prices,T1 National Issues - Terror Attacks,T1 National Issues - Unemployment,T2 Quality of Life Index - Deteriorated,T2 Quality of Life Index - Don't Know/Can't Say,T2 Quality of Life Index - Improved,T2 Quality of Life Index - Remained the same,T3 Index of Income Expenditure - Income & expenditure both are same,T3 Index of Income Expenditure - Income increased and the expenditure went down or remained the same,T3 Index of Income Expenditure - Income increased but the expenditure went up as well,T3 Index of Income Expenditure - Income remained the same while expenditure went up,T3 Index of Income Expenditure - Income went down while the expenditure went up,"T3 Index of Income Expenditure - Income went down, expenditure remained the same",T3 Index of Income Expenditure - Others/Don't Know/Can't Say,T4 Index of Inflation - Current expenses gone up; but still manageable,T4 Index of Inflation - Current expenses have become difficult to manage,T4 Index of Inflation - Current expenses have gone down,T4 Index of Inflation - Others/DK/CS,T5 Index of Optimism - Don't Know/Can't Say,T5 Index of Optimism - Will Deteriorate,T5 Index of Optimism - Will Improve,T5 Index of Optimism - Will remain the same,T6 Self Nation - Don't Know/Can't Say,T6 Self Nation - My life & the country both are in a poor state,T6 Self Nation - My life is improving but the country is in poor state,T6 Self Nation - The country is moving forward and my life too,T6 Self Nation - The country is moving forward but not my life,T7 Media Usage - Don't Know/Can't Say,T7 Media Usage - Internet / social media,T7 Media Usage - News magazines,T7 Media Usage - Newspapers,T7 Media Usage - Personal interaction with friends/colleagues,T7 Media Usage - Political rallies / gatherings,T7 Media Usage - Radio,T7 Media Usage - TV news channels
2019-01-11,10.27,7.43,5.47,0.0,9.4,30.37,7.4,2.15,27.51,30.42,1.38,37.61,30.59,,,,,,,,,,,,25.54,9.64,53.67,11.15,4.35,22.27,4.48,57.53,11.37,0.56,27.1,0.11,12.78,2.63,0.03,1.8,52.33
2019-01-12,10.23,7.17,5.68,0.0,9.58,30.57,7.13,2.14,27.5,30.4,1.29,37.64,30.67,,,,,,,,,,,,25.26,9.51,54.1,11.13,4.38,22.06,4.52,57.86,11.18,0.57,27.14,0.11,12.35,2.58,0.04,1.88,52.74
2019-01-13,10.2,7.15,5.75,0.0,9.65,30.54,7.2,2.13,27.38,30.52,1.29,37.57,30.62,,,,,,,,,,,,25.42,9.36,54.08,11.14,4.31,22.07,4.54,57.84,11.24,0.53,26.98,0.09,12.54,2.59,0.04,1.91,52.8
2019-01-14,10.14,7.2,5.74,0.0,9.73,30.48,7.17,2.12,27.42,30.58,1.31,37.6,30.51,,,,,,,,,,,,25.58,9.31,54.07,11.04,4.39,22.02,4.5,57.85,11.24,0.51,27.2,0.09,12.55,2.58,0.04,1.92,52.59
2019-01-15,10.3,7.29,5.96,0.0,9.86,30.31,7.21,2.06,27.01,30.55,1.22,37.8,30.43,,,,,,,,,,,,25.95,9.39,53.8,10.86,4.39,22.72,4.57,57.06,11.26,0.53,26.79,0.09,12.82,2.68,0.05,1.93,52.55
2019-01-16,10.34,7.39,5.72,0.0,9.67,29.82,6.94,2.48,27.64,30.07,1.26,37.16,31.51,,,,,,,,,,,,25.59,9.19,53.9,11.32,4.48,22.24,4.42,57.84,11.02,0.53,26.78,0.07,14.14,2.86,0.05,1.96,50.88
2019-01-17,10.08,6.99,5.89,0.0,9.47,30.68,6.88,2.65,27.36,30.37,1.21,37.38,31.04,,,,,,,,,,,,25.7,9.41,53.31,11.58,4.35,22.86,4.29,57.48,11.02,0.72,26.82,0.11,13.53,3.14,0.16,1.84,51.19
2019-01-18,9.67,7.06,6.0,0.0,9.74,29.45,6.95,2.78,28.35,30.24,1.12,38.3,30.34,,,,,,,,,,,,25.39,9.12,54.25,11.24,4.44,21.88,4.17,57.94,11.57,0.6,27.3,0.15,13.14,3.13,0.21,1.88,51.2
2019-01-19,9.52,7.35,5.72,0.0,9.81,28.78,7.17,2.9,28.75,29.95,1.02,38.73,30.3,,,,,,,,,,,,25.68,8.96,54.66,10.7,4.32,22.01,4.07,58.05,11.55,0.74,26.1,0.17,13.77,3.16,0.27,1.95,51.55
2019-01-20,9.71,7.23,5.84,0.0,9.01,29.09,7.07,2.98,29.07,29.81,1.0,38.59,30.6,,,,,,,,,,,,25.25,8.99,54.95,10.81,4.26,22.07,3.75,58.43,11.49,0.83,26.11,0.17,14.02,2.98,0.27,1.97,51.33
2019-01-21,9.71,7.21,5.85,0.0,9.02,29.14,7.02,2.98,29.07,29.83,0.98,38.58,30.61,,,,,,,,,,,,25.23,8.99,54.97,10.81,4.28,22.07,3.75,58.41,11.49,0.83,26.09,0.17,14.03,2.98,0.27,1.98,51.34
2019-01-22,9.78,7.24,5.56,0.0,9.69,29.35,6.87,2.88,28.63,29.87,1.05,38.45,30.63,,,,,,,,,,,,25.13,8.9,55.5,10.47,4.36,21.7,3.71,58.31,11.92,0.82,26.45,0.17,14.0,2.92,0.33,2.02,51.0
2019-01-23,9.85,7.55,5.67,0.0,9.5,28.46,6.22,3.41,29.34,29.95,0.99,39.75,29.31,,,,,,,,,,,,25.64,9.18,54.81,10.37,4.68,20.73,3.88,58.32,12.39,0.66,26.26,0.12,13.7,3.3,0.22,1.91,51.68
2019-01-24,10.11,8.23,5.2,0.0,9.59,28.27,6.56,3.41,28.63,29.71,1.06,40.72,28.51,,,,,,,,,,,,25.3,9.37,54.61,10.72,4.67,20.68,3.69,58.06,12.9,0.6,26.16,0.1,12.79,3.45,0.22,1.71,52.92
2019-01-25,10.47,8.04,5.18,0.0,9.42,28.53,6.69,3.7,27.97,30.73,1.08,38.78,29.41,,,,,,,,,,,,25.05,9.7,54.42,10.83,4.74,20.94,3.58,58.54,12.2,0.41,25.98,0.09,13.04,2.84,0.1,1.85,53.46
2019-01-26,10.83,8.09,5.18,0.0,9.62,28.43,6.5,3.91,27.44,31.33,1.16,37.89,29.62,,,,,,,,,,,,25.36,9.71,53.82,11.11,4.86,20.72,3.82,58.51,12.09,0.42,25.84,0.03,13.13,2.86,0.08,1.96,53.6
2019-01-27,10.85,8.16,5.19,0.0,9.69,28.49,6.51,3.87,27.24,31.39,1.19,37.8,29.62,,,,,,,,,,,,25.43,9.73,53.81,11.03,4.87,20.82,3.81,58.46,12.04,0.44,25.88,0.03,13.19,2.89,0.08,1.93,53.52
2019-01-28,10.9,8.47,5.5,0.0,9.39,28.89,6.22,3.51,27.12,30.07,1.18,38.94,29.81,,,,,,,,,,,,25.58,9.83,54.0,10.59,4.8,20.4,4.07,58.65,12.08,0.54,26.02,0.06,12.79,3.12,0.1,1.86,53.44
2019-01-29,10.43,8.8,5.33,0.0,9.65,28.82,6.22,3.46,27.29,29.75,1.15,39.44,29.66,,,,,,,,,,,,25.23,9.81,54.64,10.32,4.47,20.45,3.94,58.62,12.52,0.51,25.72,0.11,12.82,3.12,0.11,1.77,53.71
2019-01-30,10.4,8.96,5.53,0.0,9.62,28.88,6.37,3.38,26.86,29.71,1.21,39.39,29.69,,,,,,,,,,,,25.35,9.74,54.43,10.48,4.49,20.18,4.06,58.7,12.57,0.48,25.53,0.12,12.91,3.1,0.09,1.81,53.82
2019-01-31,10.19,9.16,5.51,0.0,9.44,29.72,6.66,3.28,26.04,29.27,1.16,39.6,29.97,,,,,,,,,,,,24.77,9.68,55.17,10.38,4.15,20.31,4.13,59.09,12.32,0.49,25.56,0.14,12.68,2.87,0.08,1.85,54.05
2019-02-01,10.44,8.95,6.01,0.0,9.89,28.85,6.39,3.0,26.47,28.98,1.1,39.43,30.49,,,,,,,,,,,,25.08,9.59,55.67,9.66,4.35,19.57,4.39,59.44,12.25,0.49,26.25,0.16,12.6,2.67,0.06,1.91,53.45
2019-02-02,9.89,9.39,5.98,0.0,10.31,28.53,5.88,2.57,27.45,27.24,1.18,40.68,30.9,,,,,,,,,,,,25.17,9.9,55.54,9.39,3.98,18.97,4.65,58.87,13.53,0.64,25.86,0.19,12.75,3.04,0.09,1.68,53.06
2019-02-03,10.12,9.38,6.15,0.0,10.16,28.05,5.91,2.62,27.61,27.18,1.17,40.67,30.98,,,,,,,,,,,,24.97,9.51,55.83,9.69,3.89,18.64,4.75,59.06,13.66,0.73,25.97,0.18,12.49,3.14,0.08,1.72,53.35
2019-02-04,10.16,9.27,6.06,0.0,9.98,28.67,5.85,2.59,27.42,27.58,1.28,41.05,30.09,,,,,,,,,,,,25.26,9.25,55.89,9.6,4.06,19.49,4.67,58.5,13.28,0.69,25.65,0.24,12.14,3.01,0.1,1.67,54.19
2019-02-05,9.91,9.8,5.37,0.0,10.31,28.18,5.95,2.79,27.69,28.36,1.13,41.44,29.07,,,,,,,,,,,,23.87,8.57,57.23,10.33,4.34,19.49,3.87,59.2,13.1,0.4,25.48,0.22,13.3,2.39,0.04,1.77,53.92
2019-02-06,10.58,9.98,5.33,0.0,9.49,28.39,6.12,2.37,27.74,27.97,1.1,41.68,29.25,,,,,,,,,,,,24.58,8.47,56.2,10.75,4.9,18.61,4.65,59.07,12.77,0.41,24.68,0.16,13.73,2.55,0.08,1.81,54.43
2019-02-07,10.41,10.17,5.11,0.0,9.12,27.49,6.27,2.53,28.9,27.48,1.13,42.38,29.01,,,,,,,,,,,,23.73,8.32,56.76,11.19,4.55,18.38,5.03,59.75,12.29,0.35,25.32,0.17,13.68,2.53,0.09,2.06,53.57
2019-02-08,10.4,10.09,5.22,0.0,9.21,27.61,6.17,2.42,28.88,27.66,0.96,42.41,28.97,,,,,,,,,,,,23.52,8.47,56.96,11.05,4.21,18.68,5.11,59.66,12.34,0.43,25.62,0.17,13.43,2.52,0.08,1.9,53.57
2019-02-09,10.34,10.31,5.28,0.0,9.15,27.76,6.01,2.46,28.69,27.68,0.87,43.34,28.11,,,,,,,,,,,,23.73,8.41,56.92,10.94,4.11,18.62,5.16,59.37,12.74,0.42,24.92,0.18,13.7,2.57,0.09,1.9,53.92
2019-02-10,10.39,10.41,5.23,0.0,9.08,27.69,5.95,2.46,28.79,27.72,0.88,43.16,28.24,,,,,,,,,,,,23.69,8.46,56.89,10.96,4.13,18.64,5.21,59.23,12.79,0.42,24.98,0.18,13.75,2.58,0.09,1.93,53.78
2019-02-11,10.29,10.29,5.25,0.0,9.1,27.88,5.97,2.46,28.76,27.84,0.9,42.97,28.29,,,,,,,,,,,,23.96,8.47,56.62,10.95,4.1,18.9,5.11,59.18,12.71,0.45,24.86,0.18,13.64,2.54,0.09,1.97,54.0
2019-02-12,10.03,10.22,5.5,0.0,9.05,27.71,6.07,2.56,28.86,27.54,0.83,42.39,29.24,,,,,,,,,,,,24.29,8.53,56.24,10.94,4.08,18.45,4.97,59.12,13.38,0.45,24.83,0.09,13.71,2.61,0.1,2.0,53.86
2019-02-13,9.53,9.35,6.36,0.0,9.43,25.5,6.96,2.55,30.32,26.11,1.11,41.92,30.86,,,,,,,,,,,,25.16,9.11,54.19,11.54,4.12,17.14,5.36,60.57,12.81,0.4,23.78,0.22,14.0,2.89,0.08,2.35,53.58
2019-02-14,8.57,9.05,5.64,0.0,8.68,26.14,6.46,2.79,32.67,26.34,1.19,42.12,30.35,,,,,,,,,,,,24.62,9.58,55.16,10.64,3.79,18.49,4.89,60.36,12.47,0.35,25.02,0.27,14.21,3.03,0.03,2.33,52.19
2019-02-15,8.45,8.78,5.45,0.0,8.49,25.43,5.94,6.1,31.36,26.39,1.16,42.13,30.32,,,,,,,,,,,,25.79,9.77,54.27,10.17,3.94,18.35,4.66,60.16,12.89,0.39,25.03,0.27,14.1,3.37,0.03,2.18,52.22
2019-02-16,8.74,8.38,5.16,0.0,8.62,25.09,5.78,9.43,28.8,25.81,1.06,42.74,30.39,,,,,,,,,,,,25.34,9.18,54.77,10.71,4.41,18.1,4.15,60.12,13.22,0.26,25.0,0.28,14.34,3.25,0.03,2.28,52.29
2019-02-17,8.74,8.39,5.16,0.0,8.6,25.06,5.86,9.47,28.72,25.8,1.09,42.69,30.42,,,,,,,,,,,,25.44,9.17,54.66,10.73,4.41,18.18,4.11,60.17,13.13,0.27,25.04,0.28,14.25,3.25,0.03,2.28,52.32
2019-02-18,8.82,8.26,5.14,0.0,8.54,25.13,5.8,9.72,28.59,25.81,1.08,42.5,30.61,,,,,,,,,,,,25.56,9.13,54.46,10.85,4.47,18.28,4.07,60.04,13.14,0.27,24.91,0.27,14.25,3.24,0.02,2.27,52.49
2019-02-19,8.85,8.39,5.06,0.0,8.59,24.99,5.85,9.79,28.48,25.77,1.06,42.6,30.57,,,,,,,,,,,,25.54,9.17,54.37,10.92,4.63,17.92,4.11,60.23,13.11,0.28,24.91,0.27,14.31,3.29,0.01,2.22,52.41
2019-02-20,8.75,8.32,5.37,0.0,7.9,23.94,5.49,13.26,26.97,25.67,1.09,42.43,30.81,,,,,,,,,,,,25.73,9.31,54.34,10.62,4.38,18.41,3.97,60.42,12.82,0.31,25.26,0.25,14.41,3.22,0.05,2.32,52.01
2019-02-21,8.48,7.95,5.09,0.0,7.48,22.66,4.68,19.1,24.56,25.74,1.19,43.17,29.9,,,,,,,,,,,,26.04,8.74,54.71,10.51,4.43,17.76,4.03,61.47,12.31,0.33,25.86,0.15,13.15,3.21,0.04,2.5,52.61
2019-02-22,8.14,7.14,5.32,0.0,7.13,22.41,4.41,22.89,22.56,25.61,0.84,43.31,30.24,,,,,,,,,,,,26.56,8.32,54.55,10.57,4.09,17.18,3.93,62.97,11.83,0.34,25.87,0.15,13.01,3.01,0.06,2.6,53.19
2019-02-23,7.99,6.9,4.96,0.0,6.9,21.55,4.15,25.65,21.9,25.29,0.92,43.37,30.42,,,,,,,,,,,,26.04,8.3,55.31,10.35,3.91,17.3,3.97,63.5,11.32,0.36,26.25,0.16,13.12,2.98,0.06,2.69,52.69
2019-02-24,7.77,6.87,5.07,0.0,6.38,20.66,3.95,27.33,21.97,25.71,1.03,42.85,30.41,,,,,,,,,,,,26.78,8.59,54.62,10.01,3.39,16.78,4.23,64.7,10.9,0.31,26.55,0.14,12.7,2.93,0.06,2.94,52.65
2019-02-25,7.8,6.75,4.86,0.0,6.12,20.95,4.12,27.54,21.86,25.0,0.94,42.87,31.19,,,,,,,,,,,,26.48,8.66,54.74,10.12,3.45,17.1,4.4,64.03,11.02,0.27,26.91,0.18,12.22,3.13,0.06,2.7,52.8
2019-02-26,8.64,7.03,4.69,0.0,6.09,21.12,4.23,26.49,21.71,25.01,1.03,43.21,30.75,,,,,,,,,,,,25.79,8.65,55.48,10.08,3.23,17.17,4.75,63.93,10.92,0.4,26.92,0.21,12.01,2.96,0.07,2.82,53.02
2019-02-27,8.45,7.32,4.3,0.0,6.21,21.11,4.43,26.29,21.89,24.09,1.12,44.2,30.59,,,,,,,,,,,,25.47,8.4,56.39,9.74,3.3,16.41,4.44,65.14,10.71,0.37,27.28,0.25,11.8,2.96,0.06,2.72,52.96
2019-02-28,8.7,7.14,3.79,0.0,6.36,20.75,4.24,26.85,22.17,23.78,1.06,44.28,30.88,,,,,,,,,,,,25.24,7.86,56.99,9.91,3.31,15.4,4.46,66.1,10.73,0.36,27.49,0.25,11.44,2.91,0.04,2.46,53.48
2019-03-01,8.59,7.44,4.04,0.0,6.23,20.63,4.27,26.74,22.06,22.82,0.96,44.74,31.48,,,,,,,,,,,,24.53,8.2,57.59,9.68,3.05,15.33,4.3,66.18,11.14,0.32,27.94,0.26,11.2,3.3,0.05,2.4,53.21
2019-03-02,8.96,7.52,4.22,0.0,6.22,20.74,4.21,26.22,21.91,22.15,0.75,45.21,31.89,,,,,,,,,,,,23.8,8.16,58.75,9.29,2.94,14.58,4.37,66.85,11.26,0.4,27.77,0.31,10.95,3.46,0.06,2.52,53.25
2019-03-03,8.98,7.85,3.89,0.0,6.42,21.15,4.42,25.65,21.64,21.79,0.97,45.53,31.71,,,,,,,,,,,,23.51,8.28,58.83,9.38,3.1,13.85,4.34,67.02,11.69,0.43,27.55,0.33,10.56,3.54,0.06,2.54,53.77
2019-03-04,8.93,7.98,3.87,0.0,6.45,21.1,4.43,25.66,21.58,21.72,1.03,45.51,31.74,,,,,,,,,,,,23.49,8.27,58.87,9.37,3.17,13.77,4.33,67.01,11.72,0.45,27.47,0.33,10.56,3.55,0.06,2.53,53.81
2019-03-05,8.69,8.28,3.92,0.0,6.66,20.99,4.26,25.81,21.39,21.91,1.02,46.03,31.04,,,,,,,,,,,,23.45,8.0,59.55,9.0,3.12,13.55,3.72,68.13,11.48,0.4,27.77,0.32,10.58,3.47,0.06,2.57,53.58
2019-03-06,8.29,8.49,3.86,0.0,6.81,20.56,4.33,25.76,21.9,21.06,1.01,46.26,31.67,,,,,,,,,,,,22.98,7.9,60.25,8.87,3.2,11.97,3.58,69.01,12.24,0.31,27.32,0.33,10.14,3.89,0.04,2.37,54.47
2019-03-07,8.5,8.18,3.94,0.0,6.99,20.69,3.84,26.12,21.74,22.14,0.86,45.44,31.56,,,,,,,,,,,,23.68,7.94,59.09,9.29,3.12,11.84,3.84,68.71,12.49,0.29,27.25,0.3,9.92,3.9,0.03,2.48,54.67
2019-03-08,8.56,7.12,4.17,0.0,6.47,20.5,3.66,27.2,22.32,21.65,0.89,46.5,30.96,,,,,,,,,,,,23.79,7.89,59.3,9.02,3.14,13.07,4.22,67.88,11.69,0.34,28.27,0.3,10.29,3.59,0.04,2.34,53.67
2019-03-09,9.31,7.23,3.85,0.0,7.85,18.96,3.75,27.79,21.26,20.76,1.16,47.44,30.64,,,,,,,,,,,,23.67,7.88,58.65,9.8,3.44,12.67,4.57,68.64,10.68,0.4,29.13,0.23,10.26,2.79,0.02,1.86,53.84
2019-03-10,8.99,6.79,3.9,0.0,7.83,19.7,3.34,28.85,20.6,22.31,1.39,46.47,29.83,,,,,,,,,,,,24.19,7.84,57.47,10.5,3.48,13.85,4.74,66.95,10.98,0.63,27.95,0.19,10.24,2.69,0.06,2.37,54.2
2019-03-11,8.39,7.42,3.75,0.0,7.99,20.51,3.66,27.86,20.42,22.23,1.27,46.17,30.33,,,,,,,,,,,,24.77,7.32,57.64,10.27,3.29,13.5,4.21,67.58,11.42,0.55,27.59,0.18,10.5,2.97,0.06,2.63,53.99
2019-03-12,8.67,7.8,3.85,0.0,7.77,20.52,3.76,25.9,21.73,21.89,1.28,46.8,30.03,,,,,,,,,,,,24.92,7.36,58.27,9.45,3.31,14.3,3.52,67.26,11.61,0.41,28.1,0.14,10.65,2.78,0.07,2.42,53.71
2019-03-13,8.45,7.83,4.06,0.0,7.82,20.38,3.92,25.44,22.1,22.6,1.23,46.03,30.14,,,,,,,,,,,,24.94,7.87,57.81,9.38,3.27,14.58,3.41,67.13,11.61,0.38,28.26,0.13,10.38,2.99,0.08,2.42,53.67
2019-03-14,8.36,7.79,4.18,0.0,7.52,21.34,4.03,24.86,21.92,22.51,1.05,45.93,30.51,,,,,,,,,,,,24.46,7.98,58.04,9.52,3.22,13.99,3.35,67.83,11.61,0.49,28.81,0.14,10.31,3.06,0.08,2.35,53.01
2019-03-15,8.49,8.46,4.22,0.0,7.62,21.37,4.13,23.24,22.47,22.85,1.08,46.16,29.91,,,,,,,,,,,,24.17,7.93,59.1,8.8,3.59,13.53,3.59,67.54,11.75,0.46,28.0,0.14,10.43,3.19,0.13,2.15,53.75
2019-03-16,8.63,8.38,4.34,0.0,7.93,22.41,4.35,21.07,22.89,23.7,1.21,45.12,29.97,,,,,,,,,,,,23.98,8.17,59.05,8.8,3.75,13.53,3.73,67.29,11.7,0.43,28.42,0.15,10.04,3.27,0.17,2.24,53.45
2019-03-17,8.5,8.54,4.63,0.0,7.56,23.35,4.16,20.2,23.06,23.85,1.38,45.48,29.29,,,,,,,,,,,,23.99,7.85,59.53,8.63,3.71,14.0,3.42,67.28,11.59,0.35,28.47,0.16,10.16,3.34,0.17,2.11,53.28
2019-03-18,8.55,8.38,4.92,0.0,7.76,22.33,4.13,19.72,24.21,23.86,1.35,45.54,29.25,,,,,,,,,,,,23.85,7.82,59.76,8.57,3.45,14.29,3.47,66.65,12.14,0.26,28.39,0.16,10.08,3.14,0.16,1.85,53.98
2019-03-19,9.01,8.8,5.14,0.0,7.51,22.1,4.0,18.64,24.8,23.7,1.26,45.32,29.72,,,,,,,,,,,,23.94,7.76,59.48,8.82,3.27,14.75,3.37,66.34,12.27,0.27,28.15,0.18,10.42,2.94,0.13,1.75,53.99
2019-03-20,9.08,8.48,4.98,0.0,7.58,22.58,4.09,17.7,25.51,23.99,1.38,44.29,30.34,,,,,,,,,,,,23.9,7.76,59.3,9.04,3.04,14.94,3.54,65.92,12.56,0.31,27.91,0.17,10.51,2.97,0.17,1.68,54.0
2019-03-21,8.98,8.73,4.86,0.0,7.78,22.65,4.04,17.03,25.93,23.48,1.37,44.87,30.28,,,,,,,,,,,,24.3,7.28,59.5,8.92,3.01,14.27,3.61,66.22,12.89,0.31,27.68,0.18,10.47,2.93,0.22,1.65,54.24
2019-03-22,9.25,8.74,4.9,0.0,7.81,22.05,4.04,16.53,26.68,24.17,1.32,44.59,29.92,,,,,,,,,,,,24.13,7.59,59.28,9.0,3.09,14.57,3.71,65.54,13.09,0.31,27.66,0.19,10.13,2.92,0.24,1.7,54.5
2019-03-23,9.32,8.82,4.85,0.0,7.62,22.3,4.16,16.13,26.8,23.91,1.29,44.37,30.43,,,,,,,,,,,,24.13,7.58,59.25,9.04,3.02,15.44,3.39,65.21,12.94,0.37,26.98,0.24,10.53,2.92,0.3,1.65,54.6
2019-03-24,9.49,8.82,5.04,0.0,7.54,22.17,4.07,15.6,27.27,24.05,0.89,45.01,30.05,,,,,,,,,,,,23.67,7.12,59.96,9.25,2.52,16.07,3.17,65.44,12.8,0.46,26.44,0.22,11.24,2.82,0.29,1.66,54.86
2019-03-25,9.46,8.9,4.73,0.0,7.48,22.3,4.1,15.08,27.95,23.94,0.8,44.82,30.44,,,,,,,,,,,,23.21,7.41,60.25,9.13,2.42,15.89,3.14,65.44,13.11,0.4,26.54,0.23,11.08,2.77,0.3,1.46,55.26
2019-03-26,9.55,8.89,4.46,0.0,7.36,22.78,3.94,15.01,28.01,24.05,0.83,44.44,30.68,,,,,,,,,,,,23.66,7.23,60.07,9.04,2.58,16.07,3.0,65.19,13.16,0.38,26.75,0.25,11.31,2.88,0.29,1.48,54.72
2019-03-27,9.32,8.68,4.3,0.0,7.65,23.15,3.95,15.14,27.81,24.18,0.74,44.68,30.4,,,,,,,,,,,,23.72,7.61,60.04,8.63,2.77,15.98,3.21,64.91,13.13,0.35,26.24,0.21,11.52,3.06,0.31,1.4,54.97
2019-03-28,9.5,8.81,4.5,0.0,7.68,22.86,4.1,14.98,27.57,24.61,0.65,44.31,30.43,,,,,,,,,,,,23.85,7.78,59.45,8.92,2.84,16.3,3.37,64.15,13.34,0.31,26.22,0.23,11.23,3.2,0.29,1.43,55.2
2019-03-29,9.41,8.57,4.57,0.0,7.54,23.39,4.18,15.05,27.29,24.82,0.71,43.22,31.25,,,,,,,,,,,,24.08,8.1,58.64,9.18,2.68,16.76,3.36,63.89,13.31,0.32,26.25,0.24,11.39,3.23,0.28,1.47,54.96
2019-03-30,9.29,8.59,4.45,0.0,7.27,23.54,4.05,14.96,27.85,24.86,0.67,43.94,30.53,,,,,,,,,,,,24.47,7.86,58.72,8.95,2.83,17.1,3.32,63.52,13.23,0.34,25.53,0.2,11.8,3.27,0.21,1.34,55.31
