date,composite_sentiment,governance_score,NDA_proj_vote_share,INDIA_proj_vote_share,OTHERS_proj_vote_share,NDA_proj_seats,INDIA_proj_seats,OTHERS_proj_seats,is_election_period,is_mcc_active,election_phase_tag,days_to_nearest_election,NDA_actual_baseline_2024,INDIA_actual_baseline_2024,OTHERS_actual_baseline_2024,NDA_majority,NDA_proj_seats_ma7,NDA_proj_seats_ma30,NDA_proj_seats_volatility30,NDA_proj_seats_slope30,NDA_proj_seats_momentum,NDA_proj_seats_roc14,NDA_proj_seats_momentum_z,INDIA_proj_seats_ma7,INDIA_proj_seats_ma30,INDIA_proj_seats_volatility30,INDIA_proj_seats_slope30,INDIA_proj_seats_momentum,INDIA_proj_seats_roc14,INDIA_proj_seats_momentum_z,composite_sentiment_ma7,composite_sentiment_ma30,composite_sentiment_volatility30,composite_sentiment_slope30,composite_sentiment_momentum,composite_sentiment_roc14,composite_sentiment_momentum_z
2019-01-11,10.089,55.04,44.61,40.95,14.44,294,234,15,False,False,Pre-2019 (90d),-132,293,234,16,True,294.71,294.27,0.568,0.1273,0.44,,0.56,233.57,234.0,0.568,-0.1091,-0.43,,-0.555,11.29,10.52,0.752,0.2123,0.77,,0.603
2019-01-12,10.389,55.19,44.63,40.94,14.43,294,234,15,False,False,Pre-2019 (90d),-131,293,234,16,True,294.57,294.25,0.539,0.0874,0.32,,0.425,233.71,234.0,0.539,-0.0839,-0.29,,-0.393,11.12,10.51,0.715,0.1583,0.61,,0.501
2019-01-13,10.367,55.18,44.63,40.94,14.43,294,234,15,False,False,Pre-2019 (90d),-130,293,234,16,True,294.43,294.23,0.515,0.0604,0.2,,0.276,233.86,234.0,0.515,-0.0659,-0.14,,-0.198,10.86,10.5,0.684,0.1198,0.36,,0.309
2019-01-14,10.382,55.19,44.63,40.94,14.43,294,234,15,False,False,Pre-2019 (90d),-129,293,234,16,True,294.29,294.21,0.494,0.0418,0.08,,0.114,234.0,234.0,0.494,-0.0527,0.0,,0.0,10.61,10.49,0.656,0.0926,0.12,,0.107
2019-01-15,9.946,54.97,44.61,40.95,14.44,294,234,15,False,False,Pre-2019 (90d),-128,293,234,16,True,294.14,294.2,0.475,0.0286,-0.06,1.0,-0.089,234.0,234.0,0.475,-0.0429,0.0,-1.0,0.0,10.42,10.45,0.649,0.0617,-0.03,1.41,-0.028
2019-01-16,10.347,55.17,44.62,40.94,14.43,294,234,15,False,False,Pre-2019 (90d),-127,293,234,16,True,294.0,294.19,0.458,0.0191,-0.19,1.0,-0.29,234.0,234.0,0.458,-0.0353,0.0,-1.0,0.0,10.29,10.45,0.63,0.0485,-0.16,1.48,-0.152
2019-01-17,9.967,54.98,44.61,40.95,14.44,294,234,15,False,False,Pre-2019 (90d),-126,293,234,16,True,294.0,294.18,0.443,0.0123,-0.18,0.0,-0.283,234.0,234.0,0.443,-0.0294,0.0,-1.0,0.0,10.21,10.42,0.622,0.031,-0.21,0.63,-0.205
2019-01-18,10.785,55.39,44.64,40.93,14.43,294,234,15,False,False,Pre-2019 (90d),-125,293,234,16,True,294.0,294.17,0.429,0.0072,-0.17,0.0,-0.275,234.0,234.0,0.429,-0.0248,0.0,0.0,0.0,10.31,10.44,0.627,0.0325,-0.13,0.86,-0.13
2019-01-19,11.028,55.51,44.65,40.92,14.43,295,234,14,False,False,Pre-2019 (90d),-124,293,234,16,True,294.14,294.21,0.471,0.0193,-0.07,0.0,-0.111,234.0,234.0,0.416,-0.0211,0.0,1.0,0.0,10.4,10.47,0.609,0.037,-0.07,-0.57,-0.071
2019-01-20,11.229,55.61,44.66,40.92,14.42,295,234,14,False,False,Pre-2019 (90d),-123,293,234,16,True,294.29,294.25,0.459,0.0278,0.04,0.0,0.063,234.0,234.0,0.405,-0.018,0.0,1.0,0.0,10.53,10.51,0.592,0.0426,0.02,-0.93,0.021
2019-01-21,11.229,55.61,44.66,40.92,14.42,295,234,14,False,False,Pre-2019 (90d),-122,293,234,16,True,294.43,294.29,0.447,0.0338,0.14,0.0,0.218,234.0,234.0,0.394,-0.0156,0.0,1.0,0.0,10.65,10.54,0.577,0.0461,0.11,-0.92,0.115
2019-01-22,11.482,55.74,44.67,40.91,14.42,295,234,14,False,False,Pre-2019 (90d),-121,293,234,16,True,294.57,294.32,0.436,0.0378,0.25,0.0,0.387,234.0,234.0,0.384,-0.0136,0.0,0.0,0.0,10.87,10.58,0.563,0.0513,0.29,0.21,0.303
2019-01-23,11.867,55.93,44.68,40.9,14.42,295,233,15,False,False,Pre-2019 (90d),-120,293,234,16,True,294.71,294.35,0.426,0.0405,0.36,0.0,0.556,233.86,233.96,0.426,-0.0227,-0.1,-1.0,-0.178,11.08,10.64,0.552,0.0588,0.44,0.59,0.453
2019-01-24,12.094,56.05,44.69,40.9,14.42,295,233,15,False,False,Pre-2019 (90d),-119,293,234,16,True,294.86,294.38,0.417,0.0422,0.48,1.0,0.742,233.71,233.92,0.417,-0.0296,-0.21,-1.0,-0.36,11.39,10.7,0.54,0.0663,0.69,1.6,0.693
2019-01-25,11.386,55.69,44.66,40.91,14.42,295,234,14,False,False,Pre-2019 (90d),-118,293,234,16,True,295.0,294.4,0.408,0.0431,0.6,1.0,0.93,233.71,233.92,0.464,-0.0254,-0.21,0.0,-0.367,11.47,10.73,0.556,0.065,0.74,1.3,0.752
2019-01-26,11.003,55.5,44.65,40.92,14.43,295,234,14,False,False,Pre-2019 (90d),-117,293,234,16,True,295.0,294.42,0.4,0.0434,0.58,1.0,0.902,233.71,233.92,0.455,-0.0219,-0.21,0.0,-0.375,11.47,10.74,0.554,0.0601,0.73,0.61,0.756
2019-01-27,10.933,55.47,44.65,40.93,14.43,295,234,14,False,False,Pre-2019 (90d),-116,293,234,16,True,295.0,294.44,0.392,0.0433,0.56,1.0,0.874,233.71,233.93,0.445,-0.0189,-0.22,0.0,-0.4,11.43,10.75,0.544,0.0552,0.68,0.57,0.718
2019-01-28,11.747,55.87,44.68,40.9,14.42,295,233,15,False,False,Pre-2019 (90d),-115,293,234,16,True,295.0,294.46,0.385,0.043,0.54,1.0,0.847,233.57,233.89,0.474,-0.0238,-0.32,-1.0,-0.564,11.5,10.78,0.551,0.0569,0.72,1.37,0.759
2019-01-29,12.113,56.06,44.69,40.89,14.42,295,233,15,False,False,Pre-2019 (90d),-114,293,234,16,True,295.0,294.48,0.378,0.0424,0.52,1.0,0.821,233.43,233.86,0.466,-0.0276,-0.43,-1.0,-0.74,11.59,10.83,0.543,0.0604,0.76,2.17,0.788
2019-01-30,12.204,56.1,44.69,40.89,14.42,295,233,15,False,False,Pre-2019 (90d),-113,293,234,16,True,295.0,294.5,0.371,0.0416,0.5,1.0,0.794,233.43,233.83,0.458,-0.0305,-0.4,-1.0,-0.676,11.64,10.87,0.533,0.0634,0.77,1.86,0.786
2019-01-31,12.749,56.37,44.71,40.88,14.41,295,233,15,False,False,Pre-2019 (90d),-112,293,234,16,True,295.0,294.57,0.365,0.0345,0.43,1.0,0.757,233.43,233.77,0.45,-0.0278,-0.34,-1.0,-0.598,11.73,11.01,0.529,0.0594,0.72,2.78,0.771
2019-02-01,13.026,56.51,44.72,40.87,14.41,296,233,14,False,False,Pre-2019 (90d),-111,293,234,16,True,295.14,294.67,0.403,0.0329,0.47,2.0,0.86,233.29,233.7,0.45,-0.0242,-0.41,-1.0,-0.766,11.97,11.15,0.529,0.0575,0.82,2.24,0.899
2019-02-02,13.587,56.79,44.74,40.85,14.4,296,232,15,False,False,Pre-2019 (90d),-110,293,234,16,True,295.29,294.73,0.365,0.0369,0.56,1.0,0.96,233.0,233.6,0.481,-0.0263,-0.6,-2.0,-1.065,12.34,11.29,0.531,0.0607,1.05,2.56,1.105
2019-02-03,13.873,56.94,44.75,40.85,14.4,296,232,15,False,False,Pre-2019 (90d),-109,293,234,16,True,295.43,294.8,0.365,0.04,0.63,1.0,1.032,232.71,233.53,0.45,-0.0338,-0.82,-2.0,-1.304,12.76,11.43,0.525,0.0679,1.33,2.64,1.298
2019-02-04,13.619,56.81,44.74,40.85,14.4,296,232,15,False,False,Pre-2019 (90d),-108,293,234,16,True,295.57,294.83,0.32,0.0492,0.74,1.0,1.142,232.57,233.5,0.414,-0.0474,-0.93,-2.0,-1.363,13.02,11.49,0.44,0.0833,1.53,2.39,1.391
2019-02-05,14.241,57.12,44.77,40.84,14.4,296,232,15,False,False,Pre-2019 (90d),-107,293,234,16,True,295.71,294.87,0.32,0.0578,0.84,1.0,1.233,232.43,233.47,0.414,-0.0605,-1.04,-2.0,-1.424,13.33,11.56,0.443,0.1056,1.77,2.76,1.47
2019-02-06,14.297,57.15,44.77,40.84,14.4,296,232,15,False,False,Pre-2019 (90d),-106,293,234,16,True,295.86,294.9,0.32,0.0661,0.96,1.0,1.348,232.29,233.43,0.414,-0.0732,-1.14,-1.0,-1.473,13.63,11.63,0.443,0.1273,2.0,2.43,1.538
2019-02-07,14.832,57.42,44.79,40.82,14.39,297,232,14,False,False,Pre-2019 (90d),-105,293,234,16,True,296.14,294.97,0.365,0.0803,1.17,2.0,1.447,232.14,233.37,0.365,-0.0785,-1.23,-1.0,-1.521,13.92,11.75,0.413,0.1455,2.17,2.74,1.525
2019-02-08,14.682,57.34,44.78,40.83,14.39,297,232,14,False,False,Pre-2019 (90d),-104,293,234,16,True,296.29,295.03,0.365,0.0937,1.26,2.0,1.416,232.0,233.3,0.365,-0.083,-1.3,-2.0,-1.554,14.16,11.87,0.415,0.161,2.29,3.3,1.51
2019-02-09,14.938,57.47,44.79,40.82,14.39,297,232,14,False,False,Pre-2019 (90d),-103,293,234,16,True,296.43,295.13,0.305,0.0992,1.3,2.0,1.387,232.0,233.23,0.365,-0.0865,-1.23,-2.0,-1.433,14.35,12.01,0.38,0.1714,2.34,3.94,1.469
2019-02-10,14.829,57.41,44.79,40.82,14.39,297,232,14,False,False,Pre-2019 (90d),-102,293,234,16,True,296.57,295.23,0.305,0.1034,1.34,2.0,1.379,232.0,233.17,0.365,-0.0892,-1.17,-2.0,-1.338,14.49,12.17,0.369,0.1763,2.32,3.9,1.424
2019-02-11,14.601,57.3,44.78,40.83,14.39,296,232,15,False,False,Pre-2019 (90d),-101,293,234,16,True,296.57,295.3,0.365,0.0999,1.27,1.0,1.334,232.0,233.1,0.365,-0.091,-1.1,-1.0,-1.243,14.63,12.31,0.374,0.1796,2.32,2.85,1.404
2019-02-12,14.57,57.28,44.78,40.83,14.39,296,232,15,False,False,Pre-2019 (90d),-100,293,234,16,True,296.57,295.37,0.365,0.0954,1.2,1.0,1.293,232.0,233.03,0.365,-0.0919,-1.03,-1.0,-1.157,14.68,12.45,0.374,0.1808,2.23,2.46,1.344
2019-02-13,14.301,57.15,44.77,40.84,14.4,296,232,15,False,False,Pre-2019 (90d),-99,293,234,16,True,296.57,295.43,0.365,0.0901,1.14,1.0,1.27,232.0,232.97,0.365,-0.0919,-0.97,-1.0,-1.09,14.68,12.58,0.381,0.1784,2.1,2.1,1.277
2019-02-14,13.951,56.98,44.76,40.84,14.4,296,232,15,False,False,Pre-2019 (90d),-98,293,234,16,True,296.43,295.5,0.365,0.0839,0.93,1.0,1.08,232.0,232.9,0.365,-0.091,-0.9,-1.0,-1.017,14.55,12.72,0.377,0.1691,1.83,1.2,1.155
2019-02-15,14.439,57.22,44.77,40.83,14.39,296,232,15,False,False,Pre-2019 (90d),-97,293,234,16,True,296.29,295.57,0.365,0.0768,0.72,0.0,0.881,232.0,232.83,0.365,-0.0892,-0.83,-1.0,-0.949,14.52,12.85,0.379,0.1638,1.67,1.41,1.078
2019-02-16,15.949,57.97,44.83,40.79,14.38,297,231,15,False,False,Pre-2019 (90d),-96,293,234,16,True,296.29,295.67,0.403,0.0752,0.62,1.0,0.773,231.86,232.73,0.403,-0.093,-0.87,-1.0,-0.959,14.66,13.05,0.442,0.1639,1.61,2.36,1.038
2019-02-17,15.906,57.95,44.83,40.79,14.38,297,231,15,False,False,Pre-2019 (90d),-95,293,234,16,True,296.29,295.77,0.403,0.0723,0.52,1.0,0.672,231.71,232.63,0.403,-0.0954,-0.92,-1.0,-0.992,14.82,13.22,0.429,0.1667,1.6,2.03,1.017
2019-02-18,15.822,57.91,44.83,40.79,14.38,297,231,15,False,False,Pre-2019 (90d),-94,293,234,16,True,296.43,295.83,0.365,0.075,0.6,1.0,0.758,231.57,232.53,0.403,-0.0966,-0.96,-1.0,-1.024,14.99,13.38,0.431,0.1683,1.61,2.2,1.015
2019-02-19,15.987,57.99,44.83,40.79,14.38,297,231,15,False,False,Pre-2019 (90d),-93,293,234,16,True,296.57,295.9,0.365,0.0768,0.67,1.0,0.834,231.43,232.43,0.403,-0.0963,-1.0,-1.0,-1.069,15.19,13.54,0.431,0.1702,1.65,1.75,1.03
2019-02-20,16.625,58.31,44.85,40.77,14.37,298,231,14,False,False,Pre-2019 (90d),-92,293,234,16,True,296.86,296.0,0.403,0.0841,0.86,2.0,0.987,231.29,232.33,0.403,-0.0948,-1.04,-1.0,-1.128,15.53,13.72,0.438,0.1742,1.81,2.33,1.107
2019-02-21,18.801,59.4,44.93,40.71,14.35,299,230,14,False,False,Pre-2019 (90d),-91,293,234,16,True,297.29,296.13,0.434,0.0966,1.16,2.0,1.151,231.0,232.2,0.434,-0.0983,-1.2,-2.0,-1.248,16.22,13.97,0.57,0.1915,2.25,3.97,1.233
2019-02-22,20.346,60.17,44.99,40.67,14.34,300,229,14,False,False,Pre-2019 (90d),-90,293,234,16,True,297.86,296.3,0.461,0.1137,1.56,3.0,1.292,230.57,232.07,0.434,-0.1135,-1.5,-3.0,-1.349,17.06,14.25,0.617,0.2182,2.81,5.66,1.325
2019-02-23,21.269,60.63,45.02,40.65,14.33,300,229,14,False,False,Pre-2019 (90d),-89,293,234,16,True,298.29,296.47,0.461,0.1286,1.82,3.0,1.34,230.29,231.93,0.434,-0.1268,-1.64,-3.0,-1.333,17.82,14.55,0.628,0.2486,3.27,6.33,1.342
2019-02-24,21.499,60.75,45.03,40.64,14.33,300,229,14,False,False,Pre-2019 (90d),-88,293,234,16,True,298.71,296.63,0.461,0.1413,2.08,3.0,1.412,230.0,231.77,0.379,-0.1315,-1.77,-3.0,-1.385,18.62,14.89,0.599,0.2716,3.73,6.67,1.396
2019-02-25,21.504,60.75,45.03,40.64,14.33,300,229,14,False,False,Pre-2019 (90d),-87,293,234,16,True,299.14,296.8,0.461,0.1517,2.34,4.0,1.498,229.71,231.6,0.379,-0.1339,-1.89,-3.0,-1.451,19.43,15.24,0.587,0.2874,4.19,6.9,1.481
2019-02-26,21.526,60.76,45.03,40.64,14.33,300,229,14,False,False,Pre-2019 (90d),-86,293,234,16,True,299.57,296.97,0.461,0.16,2.6,4.0,1.596,229.43,231.43,0.379,-0.1341,-2.0,-3.0,-1.533,20.22,15.59,0.585,0.2982,4.63,6.96,1.579
2019-02-27,22.75,61.38,45.08,40.61,14.31,301,228,14,False,False,Pre-2019 (90d),-85,293,234,16,True,300.0,297.17,0.484,0.1724,2.83,5.0,1.623,229.0,231.27,0.379,-0.1455,-2.27,-4.0,-1.607,21.1,15.96,0.6,0.3179,5.14,8.45,1.65
2019-02-28,23.719,61.86,45.11,40.58,14.31,301,227,15,False,False,Pre-2019 (90d),-84,293,234,16,True,300.29,297.37,0.484,0.1822,2.92,5.0,1.597,228.57,231.07,0.407,-0.1611,-2.5,-5.0,-1.588,21.8,16.35,0.61,0.3414,5.45,9.77,1.634
2019-03-01,24.2,62.1,45.13,40.57,14.3,302,227,14,False,False,Pre-2019 (90d),-83,293,234,16,True,300.57,297.6,0.504,0.1958,2.97,6.0,1.517,228.29,230.87,0.407,-0.174,-2.58,-5.0,-1.521,22.35,16.75,0.608,0.3635,5.6,9.76,1.585
2019-03-02,25.094,62.55,45.17,40.54,14.29,302,227,14,False,False,Pre-2019 (90d),-82,293,234,16,True,300.86,297.83,0.504,0.2062,3.03,5.0,1.476,228.0,230.67,0.407,-0.1842,-2.67,-4.0,-1.494,22.9,17.16,0.614,0.3897,5.74,9.15,1.525
2019-03-03,25.474,62.74,45.18,40.53,14.29,302,227,14,False,False,Pre-2019 (90d),-81,293,234,16,True,301.14,298.03,0.484,0.2205,3.11,5.0,1.442,227.71,230.47,0.407,-0.1918,-2.76,-4.0,-1.49,23.47,17.57,0.614,0.4149,5.9,9.57,1.485
2019-03-04,25.537,62.77,45.18,40.53,14.29,302,227,14,False,False,Pre-2019 (90d),-80,293,234,16,True,301.43,298.23,0.484,0.232,3.2,5.0,1.429,227.43,230.3,0.379,-0.2036,-2.87,-4.0,-1.485,24.04,17.97,0.616,0.4387,6.07,9.72,1.461
2019-03-05,26.276,63.14,45.21,40.51,14.28,303,226,14,False,False,Pre-2019 (90d),-79,293,234,16,True,301.86,298.47,0.504,0.2474,3.39,6.0,1.437,227.0,230.1,0.407,-0.2196,-3.1,-5.0,-1.507,24.72,18.39,0.619,0.464,6.33,10.29,1.457
2019-03-06,27.389,63.69,45.25,40.48,14.27,303,226,14,False,False,Pre-2019 (90d),-78,293,234,16,True,302.14,298.7,0.504,0.2596,3.44,5.0,1.403,226.71,229.9,0.407,-0.2329,-3.19,-5.0,-1.48,25.38,18.85,0.618,0.4892,6.53,10.76,1.436
2019-03-07,26.69,63.34,45.22,40.5,14.28,303,226,14,False,False,Pre-2019 (90d),-77,293,234,16,True,302.43,298.93,0.504,0.2687,3.5,4.0,1.39,226.57,229.7,0.407,-0.2436,-3.13,-4.0,-1.403,25.81,19.26,0.653,0.5081,6.55,7.89,1.4
2019-03-08,26.6,63.3,45.22,40.5,14.28,303,226,14,False,False,Pre-2019 (90d),-76,293,234,16,True,302.57,299.17,0.504,0.2747,3.4,3.0,1.328,226.43,229.5,0.407,-0.2516,-3.07,-3.0,-1.343,26.15,19.67,0.656,0.5212,6.48,6.25,1.36
2019-03-09,27.086,63.54,45.24,40.49,14.27,303,226,14,False,False,Pre-2019 (90d),-75,293,234,16,True,302.71,299.37,0.484,0.2845,3.34,3.0,1.275,226.29,229.3,0.407,-0.257,-3.01,-3.0,-1.297,26.44,20.08,0.656,0.5357,6.36,5.82,1.308
2019-03-10,25.79,62.9,45.19,40.52,14.29,302,226,15,False,True,2019 MCC Active,-74,293,234,16,True,302.71,299.53,0.531,0.2852,3.18,2.0,1.213,226.14,229.1,0.407,-0.2596,-2.96,-3.0,-1.265,26.48,20.45,0.72,0.5353,6.03,4.29,1.241
2019-03-11,26.143,63.07,45.2,40.51,14.28,303,226,14,False,True,2019 MCC Active,-73,293,234,16,True,302.86,299.73,0.551,0.2901,3.13,3.0,1.181,226.0,228.9,0.407,-0.2596,-2.9,-3.0,-1.24,26.57,20.82,0.719,0.5341,5.75,4.64,1.185
2019-03-12,25.755,62.88,45.19,40.52,14.29,302,226,15,False,True,2019 MCC Active,-72,293,234,16,True,302.71,299.9,0.592,0.2859,2.81,2.0,1.068,226.0,228.7,0.407,-0.257,-2.7,-3.0,-1.163,26.49,21.19,0.727,0.5246,5.3,4.23,1.105
2019-03-13,24.888,62.44,45.16,40.55,14.29,302,227,14,False,True,2019 MCC Active,-71,293,234,16,True,302.57,300.1,0.551,0.2725,2.47,1.0,0.968,226.14,228.53,0.461,-0.2452,-2.39,-1.0,-1.06,26.14,21.53,0.754,0.503,4.61,2.14,0.986
2019-03-14,25.255,62.63,45.17,40.54,14.29,302,227,14,False,True,2019 MCC Active,-70,293,234,16,True,302.43,300.3,0.551,0.2565,2.13,1.0,0.869,226.29,228.37,0.461,-0.2311,-2.08,0.0,-0.957,25.93,21.89,0.751,0.4791,4.04,1.54,0.892
2019-03-15,25.257,62.63,45.17,40.54,14.29,302,227,14,False,True,2019 MCC Active,-69,293,234,16,True,302.29,300.5,0.551,0.2378,1.79,0.0,0.768,226.43,228.2,0.461,-0.2149,-1.77,0.0,-0.853,25.74,22.25,0.745,0.4485,3.49,1.06,0.805
2019-03-16,24.239,62.12,45.13,40.57,14.3,302,227,14,False,True,2019 MCC Active,-68,293,234,16,True,302.14,300.7,0.551,0.2165,1.44,0.0,0.659,226.57,228.03,0.461,-0.1964,-1.46,0.0,-0.746,25.33,22.59,0.776,0.4041,2.74,-0.86,0.676
2019-03-17,24.308,62.15,45.14,40.56,14.3,302,227,14,False,True,2019 MCC Active,-67,293,234,16,True,302.14,300.9,0.551,0.1924,1.24,0.0,0.618,226.71,227.87,0.461,-0.1758,-1.16,0.0,-0.639,25.12,22.92,0.777,0.3589,2.2,-1.17,0.585
2019-03-18,23.851,61.93,45.12,40.58,14.3,301,227,15,False,True,2019 MCC Active,-66,293,234,16,True,301.86,301.03,0.571,0.1662,0.83,-1.0,0.445,226.86,227.73,0.434,-0.1597,-0.87,0.0,-0.506,24.79,23.19,0.757,0.3168,1.6,-1.69,0.454
2019-03-19,23.334,61.67,45.1,40.59,14.31,301,228,14,False,True,2019 MCC Active,-65,293,234,16,True,301.71,301.17,0.571,0.1382,0.54,-2.0,0.317,227.14,227.63,0.481,-0.1355,-0.49,2.0,-0.305,24.45,23.43,0.768,0.2675,1.02,-2.94,0.314
2019-03-20,22.577,61.29,45.07,40.61,14.32,301,228,14,False,True,2019 MCC Active,-64,293,234,16,True,301.57,301.3,0.571,0.1083,0.27,-2.0,0.179,227.29,227.53,0.481,-0.1099,-0.24,2.0,-0.162,24.12,23.66,0.788,0.2095,0.46,-4.81,0.158
2019-03-21,23.151,61.58,45.09,40.6,14.31,301,228,14,False,True,2019 MCC Active,-63,293,234,16,True,301.43,301.43,0.571,0.0768,0.0,-2.0,0.0,227.43,227.43,0.481,-0.083,0.0,2.0,0.0,23.82,23.9,0.79,0.1533,-0.08,-3.54,-0.032
2019-03-22,22.3,61.15,45.06,40.62,14.32,301,228,14,False,True,2019 MCC Active,-62,293,234,16,True,301.29,301.53,0.548,0.0503,-0.24,-2.0,-0.217,227.57,227.33,0.481,-0.0547,0.24,2.0,0.208,23.39,24.09,0.811,0.0929,-0.7,-4.3,-0.325
2019-03-23,21.908,60.95,45.05,40.63,14.32,300,228,15,False,True,2019 MCC Active,-61,293,234,16,True,301.0,301.57,0.556,0.0229,-0.57,-3.0,-0.548,227.71,227.27,0.45,-0.032,0.44,2.0,0.42,23.06,24.19,0.725,0.0424,-1.13,-5.18,-0.577
2019-03-24,22.037,61.02,45.05,40.63,14.32,300,228,15,False,True,2019 MCC Active,-60,293,234,16,True,300.71,301.57,0.525,0.002,-0.86,-2.0,-0.827,227.86,227.23,0.414,-0.0154,0.63,2.0,0.626,22.74,24.25,0.672,0.0019,-1.51,-3.75,-0.809
2019-03-25,21.944,60.97,45.05,40.63,14.32,300,228,15,False,True,2019 MCC Active,-59,293,234,16,True,300.57,301.57,0.525,-0.0189,-1.0,-3.0,-0.962,228.0,227.2,0.414,0.0018,0.8,2.0,0.832,22.46,24.27,0.652,-0.0334,-1.81,-4.2,-0.987
2019-03-26,21.769,60.88,45.04,40.63,14.32,300,228,15,False,True,2019 MCC Active,-58,293,234,16,True,300.43,301.57,0.525,-0.0398,-1.14,-2.0,-1.096,228.0,227.17,0.414,0.0194,0.83,2.0,0.909,22.24,24.28,0.652,-0.0687,-2.04,-3.99,-1.12
2019-03-27,21.688,60.84,45.04,40.64,14.32,300,228,15,False,True,2019 MCC Active,-57,293,234,16,True,300.29,301.57,0.525,-0.0607,-1.28,-2.0,-1.231,228.0,227.13,0.414,0.0374,0.87,1.0,1.011,22.11,24.28,0.652,-0.1045,-2.17,-3.2,-1.198
2019-03-28,20.979,60.49,45.01,40.65,14.33,300,229,14,False,True,2019 MCC Active,-56,293,234,16,True,300.14,301.57,0.525,-0.0816,-1.43,-2.0,-1.375,228.14,227.13,0.455,0.0623,1.01,2.0,1.174,21.8,24.27,0.665,-0.1449,-2.47,-4.28,-1.341
2019-03-29,20.248,60.12,44.99,40.67,14.34,299,229,15,False,True,2019 MCC Active,-55,293,234,16,True,299.86,301.5,0.521,-0.1021,-1.64,-3.0,-1.442,228.29,227.17,0.414,0.0803,1.12,2.0,1.227,21.51,24.18,0.634,-0.1813,-2.67,-5.01,-1.358
2019-03-30,20.273,60.14,44.99,40.67,14.34,299,229,15,False,True,2019 MCC Active,-54,293,234,16,True,299.71,301.43,0.521,-0.1217,-1.72,-3.0,-1.407,228.43,227.23,0.365,0.091,1.2,2.0,1.235,21.28,24.07,0.603,-0.2097,-2.79,-3.97,-1.334
