date,Don't Know/Can't Say,Internet / social media,News magazines,Newspapers,Personal interaction with friends/colleagues,Political rallies / gatherings,Radio,TV news channels
2019-04-19,0.38,27.7,0.17,12.1,3.46,0.2,1.46,52.96
2019-04-20,0.37,27.49,0.16,12.0,3.52,0.25,1.37,53.22
2019-04-21,0.37,27.47,0.15,12.12,3.46,0.25,1.37,53.17
2019-04-22,0.35,27.43,0.15,11.96,3.55,0.28,1.41,53.24
2019-04-23,0.38,27.44,0.15,11.89,3.54,0.27,1.41,53.3
2019-04-24,0.38,27.41,0.14,11.88,3.59,0.28,1.39,53.28
2019-04-25,0.35,26.73,0.13,11.99,3.72,0.28,1.57,53.63
2019-04-26,0.45,27.0,0.13,11.64,3.53,0.27,1.66,53.57
2019-04-27,0.42,26.97,0.11,11.41,3.33,0.3,1.56,54.12
2019-04-28,0.54,26.69,0.11,11.38,3.24,0.25,1.59,54.51
2019-04-29,0.55,26.13,0.09,11.76,3.31,0.18,1.57,54.59
2019-04-30,0.49,25.73,0.08,12.08,3.43,0.16,1.69,54.58
2019-05-01,0.48,25.75,0.09,11.73,3.58,0.17,1.76,54.57
2019-05-02,0.5,25.64,0.09,11.49,3.81,0.16,1.65,54.48
2019-05-03,0.51,25.74,0.08,11.52,3.79,0.16,1.69,54.33
2019-05-04,0.4,25.2,0.07,11.77,3.95,0.16,1.68,54.63
2019-05-05,0.4,24.97,0.14,11.97,3.98,0.14,1.61,54.72
2019-05-06,0.28,24.41,0.14,11.93,4.02,0.11,1.48,55.13
2019-05-07,0.32,24.24,0.14,11.97,4.17,0.07,1.33,55.14
2019-05-08,0.27,23.99,0.15,11.7,4.34,0.09,1.28,55.53
2019-05-09,0.3,24.71,0.15,11.89,4.29,0.09,1.33,54.89
2019-05-10,0.28,25.14,0.16,11.73,4.0,0.12,1.4,55.09
2019-05-11,0.27,25.67,0.19,11.65,3.85,0.15,1.23,54.8
2019-05-12,0.4,25.97,0.19,11.34,3.78,0.12,1.23,54.75
2019-05-13,0.43,26.08,0.15,11.01,4.0,0.11,1.31,54.73
2019-05-14,0.43,26.47,0.16,11.0,4.06,0.11,1.43,54.34
2019-05-15,0.46,26.64,0.19,10.89,3.71,0.11,1.64,54.38
2019-05-16,0.5,27.3,0.18,11.04,3.58,0.09,1.77,53.64
2019-05-17,0.49,27.53,0.2,10.84,3.52,0.08,1.76,53.67
2019-05-18,0.47,27.69,0.21,11.2,3.54,0.08,1.81,52.96
2019-05-19,0.54,27.77,0.2,11.33,3.57,0.06,1.82,52.72
2019-05-20,0.46,27.52,0.2,11.64,3.68,0.07,1.8,52.73
2019-05-21,0.41,27.87,0.2,11.59,3.66,0.1,1.72,52.42
2019-05-22,0.4,28.09,0.19,11.89,3.9,0.1,1.62,52.12
2019-05-23,0.41,27.98,0.19,12.01,4.05,0.11,1.48,52.07
2019-05-24,0.42,27.86,0.52,10.96,4.64,0.24,1.44,51.83
2019-05-25,0.43,27.79,0.51,10.84,4.81,0.26,1.51,51.91
2019-05-26,0.43,27.79,0.51,10.84,4.81,0.26,1.51,51.91
2019-05-27,0.34,28.42,0.56,11.49,4.66,0.22,1.63,50.83
2019-05-28,0.4,28.62,0.34,11.67,4.93,0.3,1.65,50.61
2019-05-29,0.34,29.82,0.32,10.91,4.56,0.32,1.92,50.2
2019-05-30,0.39,30.22,0.36,11.66,4.1,0.43,1.68,49.3
2019-05-31,0.24,29.45,0.33,11.87,3.83,0.39,1.92,50.07
2019-06-01,0.24,29.45,0.33,11.87,3.83,0.39,1.92,50.07
2019-06-02,0.24,29.45,0.33,11.87,3.83,0.39,1.92,50.07
2019-06-03,0.24,29.59,0.42,11.95,3.9,0.4,2.02,49.69
2019-06-04,0.21,30.59,0.31,11.21,3.9,0.37,2.2,49.62
2019-06-05,0.21,30.59,0.31,11.21,3.9,0.37,2.2,49.62
2019-06-06,0.22,29.97,0.28,12.2,3.65,0.44,2.14,49.56
2019-06-07,0.23,30.21,0.38,11.74,3.72,0.45,2.04,49.71
2019-06-08,0.23,29.3,0.38,11.8,3.7,0.44,1.72,50.91
2019-06-09,0.23,29.3,0.38,11.8,3.7,0.44,1.72,50.91
2019-06-10,0.3,29.74,0.5,10.6,3.89,0.44,1.6,51.03
2019-06-11,0.32,30.03,0.48,10.27,4.12,0.48,1.71,50.77
2019-06-12,0.26,31.08,0.55,10.04,3.89,0.65,1.83,49.83
2019-06-13,0.3,31.44,0.56,10.14,4.0,0.62,1.97,49.32
2019-06-14,0.3,30.84,0.54,10.29,3.97,0.59,1.87,49.86
2019-06-15,0.25,30.4,0.57,10.4,3.96,0.6,1.84,50.45
2019-06-16,0.25,30.4,0.57,10.4,3.96,0.6,1.84,50.45
2019-06-17,0.28,29.55,0.52,11.52,4.25,0.59,1.91,50.01
2019-06-18,0.26,29.56,0.48,11.57,4.28,0.59,2.04,49.89
2019-06-19,0.4,30.12,0.48,11.41,4.36,0.52,1.95,49.56
2019-06-20,0.42,30.41,0.46,11.06,4.34,0.47,1.93,49.57
2019-06-21,0.44,31.12,0.46,10.73,4.27,0.35,1.87,49.46
2019-06-22,0.44,30.84,0.77,10.24,4.0,0.3,1.9,50.22
2019-06-23,0.44,30.84,0.77,10.24,4.0,0.3,1.9,50.22
2019-06-24,0.42,30.77,0.96,10.68,4.19,0.29,1.92,49.17
2019-06-25,0.41,31.32,1.03,11.0,4.33,0.27,1.9,48.09
2019-06-26,0.42,31.23,1.0,11.39,4.49,0.39,1.96,47.3
2019-06-27,0.38,29.66,0.51,12.29,4.57,0.38,1.84,48.33
2019-06-28,0.32,28.44,0.39,12.62,4.4,0.48,1.99,49.28
2019-06-29,0.32,28.61,0.32,12.18,4.35,0.37,1.91,49.95
2019-06-30,0.32,28.61,0.32,12.18,4.35,0.37,1.91,49.95
2019-07-01,0.23,29.77,0.39,12.19,4.16,0.4,1.8,49.27
2019-07-02,0.29,29.83,0.43,12.87,4.5,0.41,2.32,47.81
2019-07-03,0.37,30.43,0.4,13.29,4.14,0.27,2.27,46.81
2019-07-04,0.35,28.76,0.51,13.19,4.07,0.29,2.15,48.31
2019-07-05,0.35,28.99,0.53,13.39,4.3,0.28,1.99,47.94
2019-07-06,0.35,29.02,0.53,13.37,4.3,0.28,1.99,47.93
2019-07-07,0.35,29.02,0.53,13.37,4.3,0.28,1.99,47.93
2019-07-08,0.35,30.27,0.58,13.21,4.42,0.32,1.9,47.28
2019-07-09,0.32,30.23,0.61,13.34,4.13,0.31,1.93,47.48
2019-07-10,0.43,29.41,0.59,12.93,4.04,0.46,2.22,48.3
2019-07-11,0.43,28.86,0.49,13.28,4.5,0.46,2.09,47.99
2019-07-12,0.42,29.04,0.46,13.02,4.32,0.48,2.26,48.04
2019-07-13,0.42,29.03,0.46,13.02,4.32,0.48,2.25,48.06
2019-07-14,0.42,29.03,0.46,13.02,4.32,0.48,2.25,48.06
2019-07-15,0.29,28.89,0.68,13.2,3.92,0.51,2.07,48.59
2019-07-16,0.27,28.34,0.69,13.49,3.71,0.55,1.97,49.29
2019-07-17,0.27,28.34,0.69,13.49,3.71,0.55,1.97,49.29
2019-07-18,0.3,28.68,0.76,13.33,3.69,0.55,1.95,49.08
2019-07-19,0.39,28.76,0.49,13.24,3.31,0.5,1.9,49.51
2019-07-20,0.39,28.3,0.47,12.73,3.24,0.59,1.86,50.61
2019-07-21,0.39,28.3,0.47,12.73,3.24,0.59,1.86,50.61
2019-07-22,0.3,27.39,0.55,12.33,3.55,0.43,2.02,51.35
2019-07-23,0.58,27.06,0.54,11.97,3.48,0.42,2.2,51.83
2019-07-24,0.66,27.85,0.47,12.03,3.57,0.34,2.05,51.21
2019-07-25,0.43,28.94,0.5,11.47,2.99,0.28,1.85,51.76
2019-07-26,0.43,29.4,0.39,11.52,3.25,0.23,1.87,50.91
2019-07-27,0.3,29.25,0.39,12.25,3.78,0.23,1.88,49.86
2019-07-28,0.3,29.25,0.39,12.25,3.78,0.23,1.88,49.86
2019-07-29,0.38,29.65,0.38,12.84,4.07,0.19,1.5,48.95
2019-07-30,0.32,29.09,0.35,13.49,4.13,0.2,1.6,48.86
2019-07-31,0.29,29.07,0.43,13.97,4.1,0.16,1.83,48.09
2019-08-01,0.33,28.98,0.39,13.55,3.53,0.25,1.75,49.15
2019-08-02,0.3,28.08,0.55,13.69,3.28,0.29,1.75,49.93
2019-08-03,0.3,28.08,0.55,13.69,3.28,0.29,1.75,49.93
2019-08-04,0.3,28.08,0.55,13.69,3.28,0.29,1.75,49.93
2019-08-05,0.17,29.05,0.56,13.21,3.4,0.31,1.91,49.61
2019-08-06,0.17,29.44,0.61,13.11,3.43,0.36,1.97,49.1
2019-08-07,0.09,29.37,0.52,12.52,3.49,0.39,1.94,49.85
2019-08-08,0.22,29.18,0.66,12.45,3.65,0.42,1.92,49.64
2019-08-09,0.37,28.85,0.7,12.15,3.4,0.42,1.94,50.29
2019-08-10,0.35,29.74,0.81,11.92,3.35,0.47,2.08,49.57
2019-08-11,0.35,29.74,0.81,11.92,3.35,0.47,2.08,49.57
2019-08-12,0.35,29.74,0.81,11.92,3.35,0.47,2.08,49.57
2019-08-13,0.4,29.47,0.89,13.37,2.74,0.48,2.08,48.55
2019-08-14,0.4,29.51,0.89,13.31,2.74,0.48,2.07,48.59
2019-08-15,0.4,29.51,0.89,13.31,2.74,0.48,2.07,48.59
2019-08-16,0.4,29.03,0.9,13.55,2.78,0.41,2.06,49.08
2019-08-17,0.29,29.76,0.73,14.42,3.18,0.4,1.82,47.77
2019-08-18,0.29,29.76,0.73,14.42,3.18,0.4,1.82,47.77
2019-08-19,0.28,29.23,0.52,14.75,3.27,0.44,1.94,47.82
2019-08-20,0.21,29.68,0.48,13.7,3.1,0.46,1.85,48.78
2019-08-21,0.1,29.73,0.57,13.7,2.83,0.39,1.8,48.96
2019-08-22,0.1,29.5,0.6,13.74,2.75,0.41,1.76,49.15
2019-08-23,0.1,29.45,0.64,13.8,2.77,0.44,1.82,48.98
2019-08-24,0.1,29.45,0.64,13.8,2.77,0.44,1.82,48.98
2019-08-25,0.1,29.45,0.64,13.8,2.77,0.44,1.82,48.98
2019-08-26,0.1,29.25,0.67,13.89,2.82,0.46,1.85,49.03
2019-08-27,0.11,28.93,0.68,13.8,2.89,0.46,1.81,49.41
2019-08-28,0.11,28.85,0.7,13.73,2.94,0.51,1.85,49.43
2019-08-29,0.09,28.45,0.8,13.52,2.59,0.78,2.09,49.6
2019-08-30,0.16,29.02,0.82,13.23,2.78,0.9,2.08,48.97
2019-08-31,0.16,28.52,0.82,13.34,2.8,0.93,2.06,49.17
2019-09-01,0.16,28.52,0.82,13.34,2.8,0.93,2.06,49.17
2019-09-02,0.16,28.52,0.82,13.34,2.8,0.93,2.06,49.17
2019-09-03,0.16,28.54,0.86,13.36,2.95,0.91,2.04,49.04
2019-09-04,0.15,28.45,0.86,13.42,2.83,0.86,2.07,49.19
2019-09-05,0.15,28.3,0.85,13.34,2.92,0.83,2.05,49.32
2019-09-06,0.16,28.33,0.88,13.35,2.83,0.81,1.83,49.59
2019-09-07,0.16,28.32,0.86,13.22,2.75,0.9,1.85,49.73
2019-09-08,0.16,28.32,0.86,13.22,2.75,0.9,1.85,49.73
2019-09-09,0.17,28.28,0.84,13.26,2.65,0.88,1.9,49.9
2019-09-10,0.17,28.25,0.84,13.3,2.64,0.88,1.9,49.9
2019-09-11,0.17,28.13,0.82,13.28,2.67,0.88,1.88,49.98
2019-09-12,0.16,28.15,0.81,13.27,2.68,0.82,1.85,50.09
2019-09-13,0.22,28.26,0.77,13.23,2.74,0.8,1.83,50.04
2019-09-14,0.22,28.37,0.76,13.11,2.77,0.81,1.86,49.99
2019-09-15,0.22,28.37,0.76,13.11,2.77,0.81,1.86,49.99
2019-09-16,0.2,28.24,0.77,13.18,2.73,0.78,1.91,50.12
2019-09-17,0.2,28.35,0.77,13.24,2.74,0.69,1.85,50.13
2019-09-18,0.2,28.29,0.8,13.29,2.72,0.65,1.81,50.16
2019-09-19,0.24,28.63,0.79,13.77,2.47,0.62,1.96,49.0
2019-09-20,0.22,28.7,0.74,12.99,2.82,0.52,2.1,49.25
2019-09-21,0.2,29.72,0.76,12.82,2.71,0.56,2.1,48.85
2019-09-22,0.2,29.72,0.76,12.82,2.71,0.56,2.1,48.85
2019-09-23,0.2,29.75,0.78,12.6,2.7,0.53,2.05,49.08
2019-09-24,0.18,30.16,0.77,12.58,2.62,0.51,2.05,48.83
2019-09-25,0.2,30.4,0.75,12.5,2.65,0.54,2.03,48.71
2019-09-26,0.21,30.51,0.74,12.29,2.62,0.54,2.01,48.86
2019-09-27,0.28,30.82,0.87,12.19,3.33,0.43,1.92,48.26
2019-09-28,0.28,30.82,0.87,12.19,3.33,0.43,1.92,48.26
2019-09-29,0.28,30.82,0.87,12.19,3.33,0.43,1.92,48.26
2019-09-30,0.26,31.24,0.85,11.89,3.1,0.32,1.93,48.53
2019-10-01,0.26,31.33,0.84,11.99,3.09,0.33,2.0,48.27
2019-10-02,0.26,31.33,0.84,11.99,3.09,0.33,2.0,48.27
2019-10-03,0.26,31.3,0.84,11.84,3.09,0.33,2.01,48.41
2019-10-04,0.24,31.35,0.81,12.06,3.29,0.36,2.02,48.2
2019-10-05,0.3,29.33,0.8,13.1,2.71,0.33,2.09,49.3
2019-10-06,0.3,29.33,0.8,13.1,2.71,0.33,2.09,49.3
2019-10-07,0.28,28.93,0.86,13.6,2.75,0.31,1.87,49.28
2019-10-08,0.28,28.93,0.86,13.6,2.75,0.31,1.87,49.28
2019-10-09,0.27,28.82,0.84,13.65,2.7,0.31,1.87,49.44
2019-10-10,0.27,28.91,0.83,13.71,2.7,0.31,1.87,49.31
2019-10-11,0.21,28.58,0.77,13.96,2.8,0.38,1.63,49.68
2019-10-12,0.18,29.09,0.81,14.03,2.96,0.35,1.8,48.78
2019-10-13,0.18,29.09,0.81,14.03,2.96,0.35,1.8,48.78
2019-10-14,0.2,28.95,0.82,14.07,2.93,0.32,1.76,48.88
2019-10-15,0.17,28.71,0.82,13.96,2.94,0.35,1.74,49.18
2019-10-16,0.16,28.49,0.82,14.04,3.1,0.35,1.76,49.26
2019-10-17,0.16,28.41,0.83,14.06,3.07,0.36,1.75,49.3
2019-10-18,0.16,28.42,0.78,13.92,3.14,0.36,1.63,49.59
2019-10-19,0.15,28.08,0.7,13.46,3.15,0.26,1.75,50.55
2019-10-20,0.15,28.08,0.7,13.46,3.15,0.26,1.75,50.55
2019-10-21,0.16,28.11,0.7,13.44,3.16,0.26,1.73,50.57
2019-10-22,0.18,27.96,0.6,13.21,3.33,0.25,1.68,50.99
2019-10-23,0.16,27.97,0.6,13.24,3.29,0.27,1.65,50.97
2019-10-24,0.16,27.92,0.59,13.19,3.26,0.27,1.65,51.11
2019-10-25,0.16,27.92,0.59,13.12,3.34,0.27,1.66,51.09
2019-10-26,0.16,27.92,0.59,13.12,3.34,0.27,1.66,51.09
2019-10-27,0.16,27.92,0.59,13.12,3.34,0.27,1.66,51.09
2019-10-28,0.16,27.92,0.59,13.12,3.34,0.27,1.66,51.09
2019-10-29,0.16,27.92,0.59,13.12,3.34,0.27,1.66,51.09
2019-10-30,0.16,27.98,0.59,12.87,3.34,0.27,1.65,51.3
2019-10-31,0.3,28.0,0.56,13.09,3.58,0.27,1.58,50.85
2019-11-01,0.37,28.99,0.6,12.39,3.63,0.34,1.85,50.25
2019-11-02,0.5,29.1,0.54,12.46,3.65,0.34,1.79,50.0
2019-11-03,0.49,29.69,0.42,12.39,3.67,0.34,1.72,49.61
2019-11-04,0.61,29.91,0.56,12.26,3.58,0.41,1.8,49.41
2019-11-05,0.43,29.81,0.55,11.89,3.34,0.41,1.81,50.16
2019-11-06,0.46,29.65,0.57,11.71,3.41,0.37,1.86,50.24
2019-11-07,0.48,30.19,0.56,11.78,3.45,0.37,1.82,49.76
2019-11-08,0.49,30.75,0.56,11.52,3.34,0.38,1.78,49.42
2019-11-09,0.49,30.54,0.56,11.52,3.31,0.38,1.87,49.55
2019-11-10,0.5,30.31,0.56,11.52,3.31,0.38,1.86,49.77
2019-11-11,0.51,30.27,0.6,11.6,3.28,0.36,1.82,49.69
2019-11-12,0.5,30.29,0.6,11.52,3.36,0.36,1.83,49.56
2019-11-13,0.52,30.44,0.59,12.03,3.13,0.33,1.7,49.44
2019-11-14,0.55,30.42,0.54,12.32,3.12,0.33,1.75,48.82
2019-11-15,0.37,30.41,0.54,12.75,3.17,0.38,1.85,48.53
2019-11-16,0.39,30.2,0.48,12.8,3.0,0.37,1.86,48.83
2019-11-17,0.4,30.0,0.47,12.76,3.13,0.32,1.9,48.77
2019-11-18,0.4,30.22,0.5,12.39,3.05,0.28,1.9,48.95
2019-11-19,0.38,30.51,0.47,12.11,3.08,0.25,1.97,48.99
2019-11-20,0.42,30.24,0.49,12.02,3.07,0.26,1.9,49.22
2019-11-21,0.45,30.17,0.49,12.27,2.9,0.23,1.85,49.21
2019-11-22,0.43,30.3,0.49,12.33,2.93,0.25,1.81,49.04
2019-11-23,0.45,30.93,0.45,12.43,2.88,0.26,1.72,48.45
2019-11-24,0.44,30.64,0.46,12.82,2.78,0.26,1.68,48.55
2019-11-25,0.43,29.79,0.45,13.0,2.89,0.26,1.67,49.26
2019-11-26,0.46,30.27,0.45,12.72,2.65,0.28,1.64,49.28
2019-11-27,0.46,30.35,0.47,12.71,2.69,0.28,1.73,49.53
2019-11-28,0.43,30.58,0.49,12.81,2.74,0.26,1.81,49.1
2019-11-29,0.36,30.18,0.57,12.99,2.95,0.28,2.08,48.32
2019-11-30,0.33,29.69,0.73,12.94,3.02,0.25,2.21,48.37
2019-12-01,0.33,29.36,0.74,12.94,3.03,0.25,2.23,48.61
2019-12-02,0.22,29.35,0.67,13.08,3.07,0.29,2.14,48.57
2019-12-03,0.22,29.33,0.73,12.84,2.95,0.27,2.25,48.75
2019-12-04,0.24,29.18,0.68,12.97,2.93,0.28,2.33,49.12
2019-12-05,0.23,28.45,0.71,13.28,2.91,0.25,2.06,49.83
2019-12-06,0.23,28.39,0.95,13.21,2.95,0.32,2.08,49.65
2019-12-07,0.23,28.86,0.68,13.15,3.09,0.34,2.11,49.23
2019-12-08,0.23,29.11,0.65,13.06,2.99,0.34,1.96,49.21
2019-12-09,0.23,28.59,0.65,13.24,2.99,0.37,1.93,49.54
2019-12-10,0.27,28.79,0.61,13.25,3.02,0.34,1.91,49.31
2019-12-11,0.19,28.77,0.62,13.75,2.9,0.37,1.95,49.08
2019-12-12,0.12,28.76,0.63,13.58,2.92,0.36,1.91,49.35
2019-12-13,0.12,29.04,0.64,13.32,2.97,0.32,1.99,49.22
2019-12-14,0.12,28.85,0.64,13.12,3.23,0.33,1.94,49.43
2019-12-15,0.14,28.54,0.66,13.48,3.25,0.43,1.78,49.51
2019-12-16,0.14,28.4,0.69,13.79,3.37,0.44,1.77,49.25
2019-12-17,0.14,28.63,0.7,13.85,3.36,0.45,1.76,48.85
2019-12-18,0.2,29.3,0.7,13.27,3.35,0.45,1.78,48.66
2019-12-19,0.2,29.08,0.78,13.16,3.31,0.42,1.79,48.82
2019-12-20,0.2,29.34,0.78,13.18,3.27,0.42,1.89,48.62
2019-12-21,0.18,29.62,0.77,12.42,3.22,0.42,1.88,48.92
